Iter;Req;Resp;T_Iter;T_Req;Code;Name
;1;6178;;2017-05-14 00:17:59;PLZ;Port Elizabeth
;1;6179;;2017-05-14 00:17:59;PMA;Wawi
;1;6180;;2017-05-14 00:17:59;PMB;Intermediate
;1;6181;;2017-05-14 00:17:59;PMC;Tepual
;1;6182;;2017-05-14 00:17:59;PMD;La Palmdale Regional Airport
;1;6183;;2017-05-14 00:17:59;PME;Portsmouth
;1;6184;;2017-05-14 00:17:59;PMF;Giuseppe Verdi
;1;6185;;2017-05-14 00:17:59;PMG;International
;1;6186;;2017-05-14 00:17:59;PMH;Greater Portsmouth Regional
;1;6187;;2017-05-14 00:17:59;PMI;Son Sant Joan Airport
;1;6188;;2017-05-14 00:17:59;PMK;Palm Island
;1;6189;;2017-05-14 00:17:59;PML;AFS
;1;6190;;2017-05-14 00:17:59;PMM;Phanom Sarakham
;1;6191;;2017-05-14 00:17:59;PMN;Pumani
;1;6192;;2017-05-14 00:17:59;PMO;Punta Raisi
;1;6193;;2017-05-14 00:17:59;PMP;Pimaga
;1;6194;;2017-05-14 00:17:59;PMQ;Perito Moreno
;1;6195;;2017-05-14 00:17:59;PMR;Palmerston North
;1;6196;;2017-05-14 00:17:59;PMS;Palmyra
;1;6197;;2017-05-14 00:17:59;PMT;Paramakotoi
;1;6198;;2017-05-14 00:17:59;PMU;SPB
;1;6199;;2017-05-14 00:17:59;PMV;Del Caribe International (Gen. Santiago Marino)
;1;6200;;2017-05-14 00:17:59;PMW;Palmas
;1;6201;;2017-05-14 00:17:59;PMX;Metropolitan
;1;6202;;2017-05-14 00:17:59;PMY;El Tehuelche
;1;6203;;2017-05-14 00:17:59;PMZ;Palmar Sur
;1;6204;;2017-05-14 00:17:59;PNA;Pamplona
;1;6205;;2017-05-14 00:17:59;PNB;Porto Nacional
;1;6206;;2017-05-14 00:17:59;PNC;Ponca City
;1;6207;;2017-05-14 00:17:59;PND;Punta Gorda
;1;6208;;2017-05-14 00:17:59;PNE;North Philadelphia
;1;6209;;2017-05-14 00:17:59;PNF;Peterson's Point
;1;6210;;2017-05-14 00:17:59;PNG;Paranagua
;1;6211;;2017-05-14 00:17:59;PNH;Phnom Penh International
;1;6212;;2017-05-14 00:17:59;PNI;Pohnpei
;1;6213;;2017-05-14 00:17:59;PNJ;Peng Lai/Sha He Kou
;1;6214;;2017-05-14 00:17:59;PNK;Supadio
;1;6215;;2017-05-14 00:17:59;PNL;Pantelleria
;1;6216;;2017-05-14 00:17:59;PNN;Princeton
;1;6217;;2017-05-14 00:17:59;PNP;Girua
;1;6218;;2017-05-14 00:17:59;PNQ;Lohegaon
;1;6219;;2017-05-14 00:17:59;PNR;Pointe-Noire
;1;6220;;2017-05-14 00:17:59;PNS;Regional
;1;6221;;2017-05-14 00:17:59;PNT;Teniente J. Gallardo
;1;6222;;2017-05-14 00:17:59;PNU;Panguitch
;1;6223;;2017-05-14 00:17:59;PNV;Panevezys
;1;6224;;2017-05-14 00:17:59;PNX;Grayson County
;1;6225;;2017-05-14 00:17:59;PNY;Pondicherry
;1;6226;;2017-05-14 00:17:59;PNZ;Internacional
;1;6227;;2017-05-14 00:17:59;POA;Salgado Filho
;1;6228;;2017-05-14 00:17:59;POB;Pope AFB
;1;6229;;2017-05-14 00:17:59;POC;Brackett Field
;1;6230;;2017-05-14 00:17:59;POD;Podor
;1;6231;;2017-05-14 00:17:59;POE;Polk AAF
;1;6232;;2017-05-14 00:17:59;POF;Earl Fields Memorial
;1;6233;;2017-05-14 00:17:59;POG;Port Gentil
;1;6234;;2017-05-14 00:17:59;POH;Pocahontas Municipal
;1;6235;;2017-05-14 00:17:59;POI;Potosi
;1;6236;;2017-05-14 00:17:59;POJ;Patos De Minas
;1;6237;;2017-05-14 00:17:59;POL;Porto Amelia
;1;6238;;2017-05-14 00:17:59;POM;Jackson Field
;1;6239;;2017-05-14 00:17:59;PON;Poptun
;1;6240;;2017-05-14 00:17:59;POO;Pocos De Caldas
;1;6241;;2017-05-14 00:17:59;POP;La Union
;1;6242;;2017-05-14 00:17:59;POQ;Polk Inlet
;1;6243;;2017-05-14 00:17:59;POR;Pori
;1;6244;;2017-05-14 00:17:59;POS;Piarco International
;1;6245;;2017-05-14 00:17:59;POT;Ken Jones
;1;6246;;2017-05-14 00:17:59;POU;Dutchess County
;1;6247;;2017-05-14 00:17:59;POV;Presov
;1;6248;;2017-05-14 00:17:59;POW;Portoroz
;1;6249;;2017-05-14 00:17:59;POX;Paris Cergy Pontoise
;1;6250;;2017-05-14 00:17:59;POY;Powell
;1;6251;;2017-05-14 00:17:59;POZ;Lawica
;1;6252;;2017-05-14 00:17:59;PPA;Perry Lefors Field
;1;6253;;2017-05-14 00:17:59;PPB;Adhemar De Barros
;1;6254;;2017-05-14 00:17:59;PPC;Prospect Creek
;1;6255;;2017-05-14 00:17:59;PPE;Puerto Penasco
;1;6256;;2017-05-14 00:17:59;PPF;Tri-City
;1;6257;;2017-05-14 00:17:59;PPG;International
;1;6258;;2017-05-14 00:17:59;PPH;Peraitepuy
;1;6259;;2017-05-14 00:17:59;PPI;Port Pirie
;1;6260;;2017-05-14 00:17:59;PPJ;Pulau Panjang
;1;6261;;2017-05-14 00:17:59;PPK;Petropavlovsk
;1;6262;;2017-05-14 00:17:59;PPL;Phaplu
;1;6263;;2017-05-14 00:17:59;PPM;Pompano Beach
;1;6264;;2017-05-14 00:17:59;PPN;Machangara
;1;6265;;2017-05-14 00:17:59;PPO;Powell Point
;1;6266;;2017-05-14 00:17:59;PPP;Whitsunday Coast
;1;6267;;2017-05-14 00:17:59;PPQ;Paraparaumu
;1;6268;;2017-05-14 00:17:59;PPR;Pasir Pangarayan
;1;6269;;2017-05-14 00:17:59;PPS;Puerto Princesa
;1;6270;;2017-05-14 00:17:59;PPT;Faa'a
;1;6271;;2017-05-14 00:17:59;PPU;Papun
;1;6272;;2017-05-14 00:17:59;PPV;Port Protection
;1;6273;;2017-05-14 00:17:59;PPW;Papa Westray
;1;6274;;2017-05-14 00:17:59;PPX;Param
;1;6275;;2017-05-14 00:17:59;PPY;Pouso Alegre
;1;6276;;2017-05-14 00:17:59;PPZ;Puerto Paez
;1;6277;;2017-05-14 00:17:59;PQC;Duong Dong
;1;6278;;2017-05-14 00:17:59;PQD;Pasikudha SPB
;1;6279;;2017-05-14 00:17:59;PQI;Presque Isle Municipal
;1;6280;;2017-05-14 00:17:59;PQM;Palenque
;1;6281;;2017-05-14 00:17:59;PQQ;Port Macquarie
;1;6282;;2017-05-14 00:17:59;PQS;Pilot Station
;1;6283;;2017-05-14 00:17:59;PQT;Heliport
;1;6284;;2017-05-14 00:17:59;PRA;Parana
;1;6285;;2017-05-14 00:17:59;PRB;Paso Robles
;1;6286;;2017-05-14 00:17:59;PRC;Prescott
;1;6287;;2017-05-14 00:17:59;PRD;Pardoo
;1;6288;;2017-05-14 00:17:59;PRE;Pore
;1;6289;;2017-05-14 00:17:59;PRF;Port Johnson
;1;6290;;2017-05-14 00:17:59;PRG;Prague Vaclav Havel Airport
;1;6291;;2017-05-14 00:17:59;PRH;Phrae
;1;6292;;2017-05-14 00:17:59;PRI;Praslin Island
;1;6293;;2017-05-14 00:17:59;PRJ;Capri
;1;6294;;2017-05-14 00:17:59;PRK;Prieska
;1;6295;;2017-05-14 00:17:59;PRL;Port Oceanic
;1;6296;;2017-05-14 00:17:59;PRM;Portimao
;1;6297;;2017-05-14 00:17:59;PRN;Pristina International
;1;6298;;2017-05-14 00:17:59;PRO;Perry Municipal
;1;6299;;2017-05-14 00:17:59;PRP;Propriano
;1;6300;;2017-05-14 00:17:59;PRQ;Pres. Roque Saenz Pena
;1;6301;;2017-05-14 00:17:59;PRR;Paruima
;1;6302;;2017-05-14 00:17:59;PRS;Parasi
;1;6303;;2017-05-14 00:17:59;PRT;Coast Guard Heliport
;1;6304;;2017-05-14 00:17:59;PRU;Prome
;1;6305;;2017-05-14 00:17:59;PRV;Prerov
;1;6306;;2017-05-14 00:17:59;PRW;Prentice
;1;6307;;2017-05-14 00:17:59;PRX;Cox Field
;1;6308;;2017-05-14 00:17:59;PRY;Wonderboom Airport.
;1;6309;;2017-05-14 00:17:59;PRZ;Prineville
;1;6310;;2017-05-14 00:17:59;PSA;Galileo Galilei
;1;6311;;2017-05-14 00:17:59;PSB;Bellefonte
;1;6312;;2017-05-14 00:17:59;PSC;Tri-cities
;1;6313;;2017-05-14 00:17:59;PSD;Port Said
;1;6314;;2017-05-14 00:17:59;PSE;Mercedita
;1;6315;;2017-05-14 00:17:59;PSF;Pittsfield
;1;6316;;2017-05-14 00:17:59;PSG;Petersburg James A Johnson
;1;6317;;2017-05-14 00:17:59;PSH;St Peter
;1;6318;;2017-05-14 00:17:59;PSI;Pasni
;1;6319;;2017-05-14 00:17:59;PSJ;Poso
;1;6320;;2017-05-14 00:17:59;PSK;New River Valley
;1;6321;;2017-05-14 00:17:59;PSL;Perth
;1;6322;;2017-05-14 00:17:59;PSM;Pease International
;1;6323;;2017-05-14 00:17:59;PSN;Palestine Municipalcipal Airport
;1;6324;;2017-05-14 00:17:59;PSO;Cano
;1;6325;;2017-05-14 00:17:59;PSP;Palm Springs Metropolitan Area
;1;6326;;2017-05-14 00:17:59;PSQ;SPB
;1;6327;;2017-05-14 00:17:59;PSR;Liberi
;1;6328;;2017-05-14 00:17:59;PSS;Posadas
;1;6329;;2017-05-14 00:17:59;PST;Preston
;1;6330;;2017-05-14 00:17:59;PSU;Putussibau
;1;6331;;2017-05-14 00:17:59;PSV;Papa Stour
;1;6332;;2017-05-14 00:17:59;PSW;Passos
;1;6333;;2017-05-14 00:17:59;PSX;Palacios
;1;6334;;2017-05-14 00:17:59;PSY;Port Stanley
;1;6335;;2017-05-14 00:17:59;PSZ;Puerto Suarez
;1;6336;;2017-05-14 00:17:59;PTA;Port Alsworth
;1;6337;;2017-05-14 00:17:59;PTB;Dinwiddie County Airport
;1;6338;;2017-05-14 00:17:59;PTC;Port Alice
;1;6339;;2017-05-14 00:17:59;PTD;Port Alexander
;1;6340;;2017-05-14 00:17:59;PTF;Malololailai
;1;6341;;2017-05-14 00:17:59;PTG;Polokwane
;1;6342;;2017-05-14 00:17:59;PTH;Port Heiden
;1;6343;;2017-05-14 00:17:59;PTI;Port Douglas
;1;6344;;2017-05-14 00:17:59;PTJ;Portland
;1;6345;;2017-05-14 00:17:59;PTK;Pontiac
;1;6346;;2017-05-14 00:17:59;PTL;Port Armstrong
;1;6347;;2017-05-14 00:17:59;PTM;Palmarito
;1;6348;;2017-05-14 00:17:59;PTN;Williams Memorial
;1;6349;;2017-05-14 00:17:59;PTO;Pato Branco
;1;6350;;2017-05-14 00:17:59;PTP;Le Raizet
;1;6351;;2017-05-14 00:17:59;PTQ;Porto de Moz
;1;6352;;2017-05-14 00:17:59;PTR;Pleasant Harbour
;1;6353;;2017-05-14 00:17:59;PTS;Atkinson Municipal Airport
;1;6354;;2017-05-14 00:17:59;PTT;Pratt
;1;6355;;2017-05-14 00:17:59;PTU;Platinum
;1;6356;;2017-05-14 00:17:59;PTV;Porterville
;1;6357;;2017-05-14 00:17:59;PTW;Pottstown/Limerick
;1;6358;;2017-05-14 00:17:59;PTX;Pitalito
;1;6359;;2017-05-14 00:17:59;PTY;Tocumen International
;1;6360;;2017-05-14 00:17:59;PTZ;Pastaza
;1;6361;;2017-05-14 00:17:59;PUA;Puas
;1;6362;;2017-05-14 00:17:59;PUB;Memorial
;1;6363;;2017-05-14 00:17:59;PUC;Carbon County
;1;6364;;2017-05-14 00:17:59;PUD;Puerto Deseado
;1;6365;;2017-05-14 00:17:59;PUE;Puerto Obaldia
;1;6366;;2017-05-14 00:17:59;PUF;Pau-Pyrénées
;1;6367;;2017-05-14 00:17:59;PUG;Port Augusta
;1;6368;;2017-05-14 00:17:59;PUH;Pochutla
;1;6369;;2017-05-14 00:17:59;PUJ;Punta Cana International
;1;6370;;2017-05-14 00:17:59;PUK;Pukarua
;1;6371;;2017-05-14 00:17:59;PUL;Poulsbo
;1;6372;;2017-05-14 00:17:59;PUM;Pomala
;1;6373;;2017-05-14 00:17:59;PUN;Punia
;1;6374;;2017-05-14 00:17:59;PUO;Prudhoe Bay
;1;6375;;2017-05-14 00:17:59;PUP;Po
;1;6376;;2017-05-14 00:17:59;PUQ;Pres Ibanez
;1;6377;;2017-05-14 00:17:59;PUR;Puerto Rico
;1;6378;;2017-05-14 00:17:59;PUS;Gimhae
;1;6379;;2017-05-14 00:17:59;PUT;Puttaprathe
;1;6380;;2017-05-14 00:17:59;PUU;Puerto Asis
;1;6381;;2017-05-14 00:17:59;PUV;Poum
;1;6382;;2017-05-14 00:17:59;PUW;Pullman-Moscow Regional Airport
;1;6383;;2017-05-14 00:17:59;PUX;Puerto Varas
;1;6384;;2017-05-14 00:17:59;PUY;Pula
;1;6385;;2017-05-14 00:17:59;PUZ;Puerto Cabezas
;1;6386;;2017-05-14 00:17:59;PVA;Providencia
;1;6387;;2017-05-14 00:17:59;PVB;Punta Del Este Bus Station
;1;6388;;2017-05-14 00:17:59;PVC;Provincetown
;1;6389;;2017-05-14 00:17:59;PVD;T. F. Green Airport
;1;6390;;2017-05-14 00:17:59;PVE;El Porvenir
;1;6391;;2017-05-14 00:17:59;PVF;Placerville
;1;6392;;2017-05-14 00:17:59;PVG;Shanghai Pudong International
;1;6393;;2017-05-14 00:17:59;PVH;Governador Jorge Teixeira
;1;6394;;2017-05-14 00:17:59;PVI;Edu Chaves
;1;6395;;2017-05-14 00:17:59;PVK;Aktion
;1;6396;;2017-05-14 00:17:59;PVO;Reales Tamarindos
;1;6397;;2017-05-14 00:17:59;PVR;Licenciado Gustavo Díaz Ordaz International
;1;6398;;2017-05-14 00:17:59;PVS;Provideniya
;1;6399;;2017-05-14 00:17:59;PVU;Provo
;1;6400;;2017-05-14 00:17:59;PVW;Hale County
;1;6401;;2017-05-14 00:17:59;PVY;Pope Vanoy
;1;6402;;2017-05-14 00:17:59;PWA;Wiley Post
;1;6403;;2017-05-14 00:17:59;PWD;Sherwood
;1;6404;;2017-05-14 00:17:59;PWE;Pevek
;1;6405;;2017-05-14 00:17:59;PWI;Beles
;1;6406;;2017-05-14 00:17:59;PWK;Pal-Waukee
;1;6407;;2017-05-14 00:17:59;PWL;Purwokerto
;1;6408;;2017-05-14 00:17:59;PWM;International Jetport
;1;6409;;2017-05-14 00:17:59;PWN;Pitts Town
;1;6410;;2017-05-14 00:17:59;PWO;Pweto
;1;6411;;2017-05-14 00:17:59;PWQ;Pavlodar
;1;6412;;2017-05-14 00:17:59;PWR;Port Walter
;1;6413;;2017-05-14 00:17:59;PWT;Bremerton
;1;6414;;2017-05-14 00:17:59;PXH;Prominent Hill
;1;6415;;2017-05-14 00:17:59;PXL;Polacca
;1;6416;;2017-05-14 00:17:59;PXM;Puerto Escondido
;1;6417;;2017-05-14 00:17:59;PXO;Porto Santo
;1;6418;;2017-05-14 00:17:59;PXR;Surin
;1;6419;;2017-05-14 00:17:59;PXS;Puerto De Santa Maria
;1;6420;;2017-05-14 00:17:59;PXU;Pleiku
;1;6421;;2017-05-14 00:17:59;PYA;Puerto Boyaca
;1;6422;;2017-05-14 00:17:59;PYB;Jeypore
;1;6423;;2017-05-14 00:17:59;PYC;Playon Chico
;1;6424;;2017-05-14 00:17:59;PYE;Penrhyn Island
;1;6425;;2017-05-14 00:17:59;PYH;Puerto Ayacucho
;1;6426;;2017-05-14 00:17:59;PYJ;Polyarnyj
;1;6427;;2017-05-14 00:17:59;PYK;Payam
;1;6428;;2017-05-14 00:17:59;PYL;Perry SPB
;1;6429;;2017-05-14 00:17:59;PYM;Plymouth
;1;6430;;2017-05-14 00:17:59;PYN;Payan
;1;6431;;2017-05-14 00:17:59;PYO;Putumayo
;1;6432;;2017-05-14 00:17:59;PYR;Andravida
;1;6433;;2017-05-14 00:17:59;PYS;Skypark
;1;6434;;2017-05-14 00:17:59;PYV;Yaviza
;1;6435;;2017-05-14 00:17:59;PYX;Pattaya
;1;6436;;2017-05-14 00:17:59;PYY;Pai
;1;6437;;2017-05-14 00:17:59;PZA;Casanare
;1;6438;;2017-05-14 00:17:59;PZB;Pietermaritzburg Oribi
;1;6439;;2017-05-14 00:17:59;PZH;Zhob
;1;6440;;2017-05-14 00:17:59;PZI;Pan Zhi Hua Bao An Ying
;1;6441;;2017-05-14 00:17:59;PZK;Puka Puka Island
;1;6442;;2017-05-14 00:17:59;PZL;Zulu Inyala
;1;6443;;2017-05-14 00:17:59;PZO;Puerto Ordaz
;1;6444;;2017-05-14 00:17:59;PZU;Port Sudan
;1;6445;;2017-05-14 00:17:59;PZY;Piestany
;1;6446;;2017-05-14 00:17:59;QAW;Ft Mcclellan Bus Station
;1;6447;;2017-05-14 00:17:59;QBC;Bella Coola
;1;6448;;2017-05-14 00:17:59;QBF;Vail Bus Station
;1;6449;;2017-05-14 00:17:59;QBO;Bochum Hbf Railway Station
;1;6450;;2017-05-14 00:17:59;QCA;Makkah Bus Station
;1;6451;;2017-05-14 00:17:59;QCE;Bus Station
;1;6452;;2017-05-14 00:17:59;QCU;Heliport
;1;6453;;2017-05-14 00:17:59;QCY;Coningsby RAF Station
;1;6454;;2017-05-14 00:17:59;QDH;International Rail Station
;1;6455;;2017-05-14 00:17:59;QDI;Dornbirn Bus Station
;1;6456;;2017-05-14 00:17:59;QDK;Greyhound Bus Station
;1;6457;;2017-05-14 00:17:59;QDU;Station
;1;6458;;2017-05-14 00:17:59;QEQ;Embrach/Rorbas Railway Station
;1;6459;;2017-05-14 00:17:59;QEW;Leicester Railway Station
;1;6460;;2017-05-14 00:17:59;QFB;Freiburg Hbf Railway Station
;1;6461;;2017-05-14 00:17:59;QFH;Frederikshavn Bus Station
;1;6462;;2017-05-14 00:17:59;QFI;Heliport
;1;6463;;2017-05-14 00:17:59;QFK;Harbour
;1;6464;;2017-05-14 00:17:59;QFQ;Harbour
;1;6465;;2017-05-14 00:17:59;QFV;Bergen Railway Station
;1;6466;;2017-05-14 00:17:59;QFZ;Saarbruecken Hbf Railway Station
;1;6467;;2017-05-14 00:17:59;QGL;St Gallen Railway Station
;1;6468;;2017-05-14 00:17:59;QGN;Tarragona/Camp Rail Station
;1;6469;;2017-05-14 00:17:59;QGQ;Heliport
;1;6470;;2017-05-14 00:17:59;QGV;Neu Isenburg
;1;6471;;2017-05-14 00:17:59;QGY;Gyor-Per
;1;6472;;2017-05-14 00:17:59;QHD;Heidelberg Hbf Railway Station
;1;6473;;2017-05-14 00:17:59;QHJ;Hjorring Bus Station
;1;6474;;2017-05-14 00:17:59;QHU;Husum
;1;6475;;2017-05-14 00:17:59;QHX;Qionghai Railway Station
;1;6476;;2017-05-14 00:17:59;QII;Lindau Hbf Railway Station
;1;6477;;2017-05-14 00:17:59;QJE;Heliport
;1;6478;;2017-05-14 00:17:59;QJI;Heliport
;1;6479;;2017-05-14 00:17:59;QJJ;FlightLink Bus Station
;1;6480;;2017-05-14 00:17:59;QJV;Limousine Service
;1;6481;;2017-05-14 00:17:59;QJW;Kjellerup Bus Station
;1;6482;;2017-05-14 00:17:59;QJY;Kolobrzeg Bus Station
;1;6483;;2017-05-14 00:17:59;QJZ;Nantes Railway Station
;1;6484;;2017-05-14 00:17:59;QKB;Bus Station
;1;6485;;2017-05-14 00:17:59;QKL;Koeln Hauptbahnhof
;1;6486;;2017-05-14 00:17:59;QKS;Bus Station
;1;6487;;2017-05-14 00:17:59;QKU;Messe/Deutz Rail Station
;1;6488;;2017-05-14 00:17:59;QLE;Leeton Bus Station
;1;6489;;2017-05-14 00:17:59;QLJ;Lucerne Railway Station
;1;6490;;2017-05-14 00:17:59;QLO;Los Angeles Ferry Port
;1;6491;;2017-05-14 00:17:59;QLQ;Lleida Railway Station
;1;6492;;2017-05-14 00:17:59;QLS;Lausanne
;1;6493;;2017-05-14 00:17:59;QLZ;Ikast Bus Station
;1;6494;;2017-05-14 00:17:59;QMK;Heliport
;1;6495;;2017-05-14 00:17:59;QMO;Mons Railway Station
;1;6496;;2017-05-14 00:17:59;QMP;FlightLink Bus Station
;1;6497;;2017-05-14 00:17:59;QMV;Montvale
;1;6498;;2017-05-14 00:17:59;QNY;Marine Air Terminal
;1;6499;;2017-05-14 00:17:59;QOF;Darnitsa Bus Station
;1;6500;;2017-05-14 00:17:59;QOH;Hotel Rus Bus Station
;1;6501;;2017-05-14 00:17:59;QOW;Sam Mbakwe International
;1;6502;;2017-05-14 00:17:59;QPG;Paya Lebar
;1;6503;;2017-05-14 00:17:59;QPL;Ploiesti Bus Station
;1;6504;;2017-05-14 00:17:59;QPP;Berlin Hbf Railway Station
;1;6505;;2017-05-14 00:17:59;QPV;Perisher Valley Bus Station
;1;6506;;2017-05-14 00:17:59;QPW;Heliport
;1;6507;;2017-05-14 00:17:59;QQD;Priory Railway Station
;1;6508;;2017-05-14 00:17:59;QQH;Harwich Town Rail Station
;1;6509;;2017-05-14 00:17:59;QQK;Kings Cross Rail Station
;1;6510;;2017-05-14 00:17:59;QQM;Piccadilly Railway Station
;1;6511;;2017-05-14 00:17:59;QQN;New Street Rail Station
;1;6512;;2017-05-14 00:17:59;QQP;Paddington Railway Station
;1;6513;;2017-05-14 00:17:59;QQR;Ramsgate Railway Station
;1;6514;;2017-05-14 00:17:59;QQS;St Pancras International RailSt
;1;6515;;2017-05-14 00:17:59;QQU;Euston Railway Station
;1;6516;;2017-05-14 00:17:59;QQW;London-Waterloo
;1;6517;;2017-05-14 00:17:59;QQX;Bath Spa Railway Station
;1;6518;;2017-05-14 00:17:59;QQY;York Railway Station
;1;6519;;2017-05-14 00:17:59;QRA;Rand/Germiston
;1;6520;;2017-05-14 00:17:59;QRH;Rotterdam Centraal Railway Station
;1;6521;;2017-05-14 00:17:59;QRO;Ingeniero Fernando Espinoza Gutiérrez International
;1;6522;;2017-05-14 00:17:59;QRS;Resita Bus Station
;1;6523;;2017-05-14 00:17:59;QRW;Warri
;1;6524;;2017-05-14 00:17:59;QRY;Heliport
;1;6525;;2017-05-14 00:17:59;QSC;Sao Carlos
;1;6526;;2017-05-14 00:17:59;QSF;Setif
;1;6527;;2017-05-14 00:17:59;QSG;Sonderborg
;1;6528;;2017-05-14 00:17:59;QSR;Pontecagnano
;1;6529;;2017-05-14 00:17:59;QTH;Thredbo Bus Station
;1;6530;;2017-05-14 00:17:59;QUB;Ubari
;1;6531;;2017-05-14 00:17:59;QUG;Goodwood
;1;6532;;2017-05-14 00:17:59;QUL;Ulm Hbf Railway Station
;1;6533;;2017-05-14 00:17:59;QUO;Akwa Ibom International
;1;6534;;2017-05-14 00:17:59;QUP;Heliport
;1;6535;;2017-05-14 00:17:59;QUY;Wyton RAF Station
;1;6536;;2017-05-14 00:17:59;QVY;Kouvola Bus Station
;1;6537;;2017-05-14 00:17:59;QWB;Ostbahnhof Railway Station
;1;6538;;2017-05-14 00:17:59;QWC;Zoo Railway Station
;1;6539;;2017-05-14 00:17:59;QWF;Fort Collins Bus Servi
;1;6540;;2017-05-14 00:17:59;QWG;Wilgrove Air Park
;1;6541;;2017-05-14 00:17:59;QWH;Loveland Bus Station
;1;6542;;2017-05-14 00:17:59;QWL;Crackenback Village Bus Station
;1;6543;;2017-05-14 00:17:59;QWM;Longmont Bus Station
;1;6544;;2017-05-14 00:17:59;QWO;Holstebro Bus Station
;1;6545;;2017-05-14 00:17:59;QWP;Bus Station
;1;6546;;2017-05-14 00:17:59;QWQ;Struer Bus Station
;1;6547;;2017-05-14 00:17:59;QWU;Wuerzburg Hbf Railway Station
;1;6548;;2017-05-14 00:17:59;QWY;Albany Bus Station
;1;6549;;2017-05-14 00:17:59;QWZ;Best Bus Station
;1;6550;;2017-05-14 00:17:59;QXF;Vestbjerg Bus Station
;1;6551;;2017-05-14 00:17:59;QXG;Angers Railway Station
;1;6552;;2017-05-14 00:17:59;QXK;St-Genis Bus Station
;1;6553;;2017-05-14 00:17:59;QXV;Svendborg Railway Station
;1;6554;;2017-05-14 00:17:59;QXZ;Woergl Bus Station
;1;6555;;2017-05-14 00:17:59;QYC;Drachten Bus Station
;1;6556;;2017-05-14 00:17:59;QYE;Enschede Railway Station
;1;6557;;2017-05-14 00:17:59;QYH;Hengelo Railway Station
;1;6558;;2017-05-14 00:17:59;QYI;Hilversum Railway Station
;1;6559;;2017-05-14 00:17:59;QYL;Almelo Railway Station
;1;6560;;2017-05-14 00:17:59;QYM;Amersfoort Railway Station
;1;6561;;2017-05-14 00:17:59;QYP;Apeldoorn Railway Station
;1;6562;;2017-05-14 00:17:59;QYQ;Sulsted Bus Station
;1;6563;;2017-05-14 00:17:59;QYT;Paterswolde Bus Station
;1;6564;;2017-05-14 00:17:59;QYU;Gavle C Railway Station
;1;6565;;2017-05-14 00:17:59;QYV;Deventer Railway Station
;1;6566;;2017-05-14 00:17:59;QYW;Vieux Port
;1;6567;;2017-05-14 00:17:59;QYX;Uppsala C Railway Station
;1;6568;;2017-05-14 00:17:59;QYZ;Heerenveen Bus Station
;1;6569;;2017-05-14 00:17:59;QZB;Zermatt Railway Station
;1;6570;;2017-05-14 00:17:59;QZC;Smiggin Holes Bus Station
;1;6571;;2017-05-14 00:17:59;QZD;Szeged
;1;6572;;2017-05-14 00:17:59;QZF;Font-Romeu Bus Station
;1;6573;;2017-05-14 00:17:59;QZM;Bullocks Flat Bus Station
;1;6574;;2017-05-14 00:17:59;RAA;Rakanda
;1;6575;;2017-05-14 00:17:59;RAC;John H. Batten Field
;1;6576;;2017-05-14 00:17:59;RAD;Road Town
;1;6577;;2017-05-14 00:17:59;RAE;Arar
;1;6578;;2017-05-14 00:17:59;RAF;Rafaela
;1;6579;;2017-05-14 00:17:59;RAG;Raglan
;1;6580;;2017-05-14 00:17:59;RAH;Rafha
;1;6581;;2017-05-14 00:17:59;RAI;Francisco Mendes
;1;6582;;2017-05-14 00:17:59;RAJ;Civil
;1;6583;;2017-05-14 00:17:59;RAK;Menara
;1;6584;;2017-05-14 00:17:59;RAL;Riverside Municipalcipal
;1;6585;;2017-05-14 00:17:59;RAM;Ramingining
;1;6586;;2017-05-14 00:17:59;RAN;La Spreta
;1;6587;;2017-05-14 00:17:59;RAO;Leite Lopes
;1;6588;;2017-05-14 00:17:59;RAP;Regional
;1;6589;;2017-05-14 00:17:59;RAQ;Sugimanuru
;1;6590;;2017-05-14 00:17:59;RAR;Rarotonga
;1;6591;;2017-05-14 00:17:59;RAS;Rasht
;1;6592;;2017-05-14 00:17:59;RAT;Raduzhnyi
;1;6593;;2017-05-14 00:17:59;RAV;Cravo Norte
;1;6594;;2017-05-14 00:17:59;RAW;Arawa
;1;6595;;2017-05-14 00:17:59;RAX;Oram
;1;6596;;2017-05-14 00:17:59;RAZ;Rawala Kot
;1;6597;;2017-05-14 00:17:59;RBA;Sale
;1;6598;;2017-05-14 00:17:59;RBB;Borba
;1;6599;;2017-05-14 00:17:59;RBC;Robinvale
;1;6600;;2017-05-14 00:17:59;RBD;Redbird
;1;6601;;2017-05-14 00:17:59;RBE;Ratanakiri
;1;6602;;2017-05-14 00:17:59;RBF;Big Bear City Airport
;1;6603;;2017-05-14 00:17:59;RBG;Roseburg Municipal Airport
;1;6604;;2017-05-14 00:17:59;RBH;Brooks Lodge
;1;6605;;2017-05-14 00:17:59;RBI;Rabi
;1;6606;;2017-05-14 00:17:59;RBJ;Rebun
;1;6607;;2017-05-14 00:17:59;RBK;French Valley
;1;6608;;2017-05-14 00:17:59;RBL;Red Bluff Fss
;1;6609;;2017-05-14 00:17:59;RBM;Wallmuhle
;1;6610;;2017-05-14 00:17:59;RBN;Fort Jefferson
;1;6611;;2017-05-14 00:17:59;RBO;Robore
;1;6612;;2017-05-14 00:17:59;RBP;Rabaraba
